condition,episode,return,composite_score,throughput,deadline_hit_rate,avg_delay,overload_events,deadline_misses
FrequentShocks,324,193.6327445667774,43.20588235294119,17,0.85,11.588235294117647,1,3
FrequentShocks,325,257.9813786746694,160.22222222222223,18,0.9473684210526315,11.555555555555555,0,1
FrequentShocks,326,257.012464120401,110.0,18,0.9,12.0,0,2
FrequentShocks,327,288.3429801474223,209.88888888888889,18,1.0,12.222222222222221,0,0
FrequentShocks,328,277.86660533106203,206.44736842105263,19,1.0,13.105263157894736,3,0
FrequentShocks,329,406.0798952568739,221.8421052631579,19,1.0,12.31578947368421,0,0
FrequentShocks,330,233.03458980099583,160.27777777777777,18,0.9473684210526315,11.444444444444445,0,1
FrequentShocks,331,362.0299321772827,160.30555555555554,18,0.9473684210526315,11.38888888888889,0,1
FrequentShocks,332,415.2253130678819,137.03125,16,0.9411764705882353,9.9375,0,1
FrequentShocks,333,267.62173755659165,131.75,16,0.9411764705882353,10.5,1,1
FrequentShocks,334,298.1363748043892,221.92105263157896,19,1.0,12.157894736842104,0,0
FrequentShocks,335,248.29110690893788,142.91176470588235,17,0.9444444444444444,12.176470588235293,1,1
FrequentShocks,336,428.83738403726346,221.81578947368422,19,1.0,12.368421052631579,0,0
FrequentShocks,337,490.651020670522,222.26315789473685,19,1.0,11.473684210526315,0,0
FrequentShocks,338,370.65164631221467,159.33333333333334,18,0.9473684210526315,13.333333333333334,0,1
FrequentShocks,339,518.5486717743486,160.27777777777777,18,0.9473684210526315,11.444444444444445,0,1
FrequentShocks,340,467.06348421382205,193.8235294117647,17,1.0,10.352941176470589,1,0
FrequentShocks,341,408.0056439931929,167.10526315789474,19,0.95,11.789473684210526,1,1
FrequentShocks,342,362.8008404180685,137.4375,16,0.9411764705882353,9.125,0,1
FrequentShocks,343,200.57955080932553,28.611111111111114,18,0.8571428571428571,14.777777777777779,6,3
FrequentShocks,344,319.45239760624895,86.5625,16,0.8888888888888888,10.875,0,2
FrequentShocks,345,341.36841475609884,75.6,15,0.8823529411764706,8.8,0,2
FrequentShocks,346,393.5191098387569,199.91666666666666,18,1.0,12.166666666666666,2,0
FrequentShocks,347,442.3171980928506,210.63888888888889,18,1.0,10.722222222222221,0,0
FrequentShocks,348,348.3356735369302,99.05882352941177,17,0.8947368421052632,9.882352941176471,0,2
FrequentShocks,349,310.10408703897826,104.94444444444446,18,0.9,12.11111111111111,1,2
FrequentShocks,350,223.23033301390888,92.91176470588235,17,0.8947368421052632,12.176470588235293,1,2
FrequentShocks,351,630.8618351847263,207.3421052631579,19,1.0,11.31578947368421,3,0
FrequentShocks,352,506.47836327218374,160.72222222222223,18,0.9473684210526315,10.555555555555555,0,1
FrequentShocks,353,529.93272703668,210.58333333333334,18,1.0,10.833333333333334,0,0
FrequentShocks,354,399.7237596046781,221.92105263157896,19,1.0,12.157894736842104,0,0
FrequentShocks,355,244.152754599714,188.08823529411765,17,1.0,11.823529411764707,2,0
FrequentShocks,356,320.77911139246186,109.94444444444446,18,0.9,12.11111111111111,0,2
FrequentShocks,357,168.72931834692773,114.02777777777777,18,0.9473684210526315,13.944444444444445,9,1
FrequentShocks,358,152.90594043053383,-17.470588235294116,17,0.8095238095238095,12.941176470588236,3,4
FrequentShocks,359,392.6340273783666,155.27777777777777,18,0.9473684210526315,11.444444444444445,1,1
FrequentShocks,360,391.0034844468175,210.47222222222223,18,1.0,11.055555555555555,0,0
FrequentShocks,361,334.5129083542826,43.470588235294116,17,0.85,11.058823529411764,1,3
FrequentShocks,362,457.6668270437111,-12.78125,16,0.8,9.5625,0,4
FrequentShocks,363,372.0324412719675,222.1578947368421,19,1.0,11.68421052631579,0,0
FrequentShocks,364,520.0647198574924,172.3684210526316,19,0.95,11.263157894736842,0,1
FrequentShocks,365,199.99510257016428,136.8125,16,0.9411764705882353,10.375,0,1
FrequentShocks,366,419.1536453288696,159.88888888888889,18,0.9473684210526315,12.222222222222221,0,1
FrequentShocks,367,513.6971608027941,172.02631578947367,19,0.95,11.947368421052632,0,1
FrequentShocks,368,484.6750541670517,159.80555555555554,18,0.9473684210526315,12.38888888888889,0,1
FrequentShocks,369,545.364751170295,222.31578947368422,19,1.0,11.368421052631579,0,0
FrequentShocks,370,260.28779651288727,181.0,16,1.0,12.0,1,0
FrequentShocks,371,280.68645402036407,48.55882352941177,17,0.85,10.882352941176471,0,3
FrequentShocks,372,498.70394156071524,148.91176470588235,17,0.9444444444444444,10.176470588235293,0,1
FrequentShocks,373,272.10742216433283,160.0,18,0.9473684210526315,12.0,0,1
FrequentShocks,374,336.6030957995239,186.6875,16,1.0,10.625,0,0
FrequentShocks,375,245.01276288842567,159.66666666666666,18,0.9473684210526315,12.666666666666666,0,1
FrequentShocks,376,253.37266944494078,221.71052631578948,19,1.0,12.578947368421053,0,0
FrequentShocks,377,603.5617803271118,210.58333333333334,18,1.0,10.833333333333334,0,0
FrequentShocks,378,366.8947014808384,98.6764705882353,17,0.8947368421052632,10.647058823529411,0,2
FrequentShocks,379,289.457910227582,109.33333333333334,18,0.9,13.333333333333334,0,2
FrequentShocks,380,272.44538918879437,36.65625,16,0.8421052631578947,10.6875,0,3
FrequentShocks,381,306.94916586824166,-136.57142857142858,14,0.7,9.142857142857142,0,6
FrequentShocks,382,335.91572579487536,-2.588235294117652,17,0.8095238095238095,13.176470588235293,0,4
FrequentShocks,383,207.92925398977525,-136.82142857142858,14,0.7,9.642857142857142,0,6
FrequentShocks,384,321.70782731437794,216.73684210526315,19,1.0,12.526315789473685,1,0
FrequentShocks,385,372.27398792728434,210.25,18,1.0,11.5,0,0
FrequentShocks,386,505.64115204207934,200.38888888888889,18,1.0,11.222222222222221,2,0
FrequentShocks,387,363.0153275872374,210.33333333333334,18,1.0,11.333333333333334,0,0
FrequentShocks,388,198.60424103557366,184.13888888888889,18,1.0,13.722222222222221,5,0
FrequentShocks,389,433.9489816225208,148.44117647058823,17,0.9444444444444444,11.117647058823529,0,1
FrequentShocks,390,327.2366966375662,206.18421052631578,19,1.0,13.631578947368421,3,0
FrequentShocks,391,255.63323128052872,143.41176470588235,17,0.9444444444444444,11.176470588235293,1,1
FrequentShocks,392,191.22767167354198,160.25,18,0.9473684210526315,11.5,0,1
FrequentShocks,393,230.7339950054062,-13.21875,16,0.8,10.4375,0,4
FrequentShocks,394,268.14957649449605,125.23333333333332,15,0.9375,9.533333333333333,0,1
FrequentShocks,395,325.50032721755025,154.80555555555554,18,0.9473684210526315,12.38888888888889,1,1
FrequentShocks,396,356.03045080500164,160.58333333333334,18,0.9473684210526315,10.833333333333334,0,1
FrequentShocks,397,317.24350244026,205.66666666666666,18,1.0,10.666666666666666,1,0
FrequentShocks,398,292.64713817055974,149.75,18,0.9473684210526315,12.5,2,1
FrequentShocks,399,589.7445040969154,222.5,19,1.0,11.0,0,0
FrequentShocks,400,403.5617106063981,221.8684210526316,19,1.0,12.263157894736842,0,0
FrequentShocks,401,437.165148881189,206.71052631578948,19,1.0,12.578947368421053,3,0
FrequentShocks,402,344.56441215299947,216.8421052631579,19,1.0,12.31578947368421,1,0
FrequentShocks,403,437.51789074931315,222.10526315789474,19,1.0,11.789473684210526,0,0
FrequentShocks,404,337.2889917610693,160.08333333333334,18,0.9473684210526315,11.833333333333334,0,1
FrequentShocks,405,424.5856827583198,113.53571428571428,14,0.9333333333333333,8.928571428571429,0,1
FrequentShocks,406,428.59547408063565,172.39473684210526,19,0.95,11.210526315789474,0,1
FrequentShocks,407,430.4856112629854,110.44444444444446,18,0.9,11.11111111111111,0,2
FrequentShocks,408,314.9602343083001,87.0625,16,0.8888888888888888,9.875,0,2
FrequentShocks,409,416.70189954984784,206.55263157894737,19,1.0,12.894736842105264,3,0
FrequentShocks,410,325.130844571698,222.23684210526315,19,1.0,11.526315789473685,0,0
FrequentShocks,411,238.58583330691724,141.23684210526315,19,0.95,13.526315789473685,6,1
FrequentShocks,412,267.07648891354495,93.41176470588235,17,0.8947368421052632,11.176470588235293,1,2
FrequentShocks,413,268.48836910312235,47.823529411764696,17,0.85,12.352941176470589,0,3
FrequentShocks,414,406.3365051537521,160.08333333333334,18,0.9473684210526315,11.833333333333334,0,1
FrequentShocks,415,297.8847633719957,134.11111111111111,18,0.9473684210526315,13.777777777777779,5,1
FrequentShocks,416,384.7937588585254,198.85294117647058,17,1.0,10.294117647058824,0,0
FrequentShocks,417,298.73370316660606,205.73684210526315,19,1.0,14.526315789473685,3,0
FrequentShocks,418,516.7716317352487,148.55882352941177,17,0.9444444444444444,10.882352941176471,0,1
FrequentShocks,419,316.98001010417676,187.91176470588235,17,1.0,12.176470588235293,2,0
FrequentShocks,420,323.78025720117853,159.36111111111111,18,0.9473684210526315,13.277777777777779,0,1
FrequentShocks,421,424.7629793650477,222.21052631578948,19,1.0,11.578947368421053,0,0
FrequentShocks,422,375.24381832882676,86.90625,16,0.8888888888888888,10.1875,0,2
FrequentShocks,423,383.4618924180257,48.58823529411765,17,0.85,10.823529411764707,0,3
FrequentShocks,424,176.51663975234106,-75.23333333333332,15,0.75,10.466666666666667,0,5
FrequentShocks,425,372.2027665864729,160.19444444444446,18,0.9473684210526315,11.61111111111111,0,1
FrequentShocks,426,389.1227031613547,160.36111111111111,18,0.9473684210526315,11.277777777777779,0,1
FrequentShocks,427,318.99283125533736,206.81578947368422,19,1.0,12.368421052631579,3,0
FrequentShocks,428,413.0936908521761,222.39473684210526,19,1.0,11.210526315789474,0,0
FrequentShocks,429,368.4615996731659,171.42105263157896,19,0.95,13.157894736842104,0,1
FrequentShocks,430,358.0806305231951,145.44444444444446,18,0.9473684210526315,11.11111111111111,3,1
FrequentShocks,431,460.3954077781084,222.10526315789474,19,1.0,11.789473684210526,0,0
FrequentShocks,432,439.7993156710076,171.78947368421052,19,0.95,12.421052631578947,0,1
FrequentShocks,433,438.29761747869844,210.63888888888889,18,1.0,10.722222222222221,0,0
FrequentShocks,434,140.0716781822229,-13.96875,16,0.8,11.9375,0,4
FrequentShocks,435,269.73825998019015,116.53125,16,0.9411764705882353,10.9375,4,1
FrequentShocks,436,460.6987063880798,-13.09375,16,0.8,10.1875,0,4
FrequentShocks,437,503.7334426731092,198.38235294117646,17,1.0,11.235294117647058,0,0
FrequentShocks,438,419.81536195126694,171.78947368421052,19,0.95,12.421052631578947,0,1
FrequentShocks,439,339.4517833267143,210.11111111111111,18,1.0,11.777777777777779,0,0
FrequentShocks,440,399.54024992549074,222.18421052631578,19,1.0,11.631578947368421,0,0
FrequentShocks,441,368.2906129408992,210.08333333333334,18,1.0,11.833333333333334,0,0
FrequentShocks,442,342.74730095701705,148.58823529411765,17,0.9444444444444444,10.823529411764707,0,1
FrequentShocks,443,344.2509400712567,109.52777777777777,18,0.9,12.944444444444445,0,2
FrequentShocks,444,383.23304965309546,160.44444444444446,18,0.9473684210526315,11.11111111111111,0,1
FrequentShocks,445,372.37327340328693,172.05263157894737,19,0.95,11.894736842105264,0,1
FrequentShocks,446,354.75181578492635,209.83333333333334,18,1.0,12.333333333333334,0,0
FrequentShocks,447,478.21958429723253,148.6764705882353,17,0.9444444444444444,10.647058823529411,0,1
FrequentShocks,448,249.05538580694343,94.08333333333334,18,0.9,13.833333333333334,3,2
FrequentShocks,449,414.40830830704164,140.08333333333334,18,0.9473684210526315,11.833333333333334,4,1
FrequentShocks,450,462.78041123891217,148.85294117647058,17,0.9444444444444444,10.294117647058824,0,1
FrequentShocks,451,350.5621595863225,172.07894736842104,19,0.95,11.842105263157896,0,1
FrequentShocks,452,561.3451434444759,160.44444444444446,18,0.9473684210526315,11.11111111111111,0,1
FrequentShocks,453,249.57639048013476,109.83333333333334,18,0.9,12.333333333333334,0,2
FrequentShocks,454,356.18520800121877,125.30000000000001,15,0.9375,9.4,0,1
FrequentShocks,455,357.0872912047937,217.07894736842104,19,1.0,11.842105263157896,1,0
FrequentShocks,456,332.05332586642885,36.8125,16,0.8421052631578947,10.375,0,3
FrequentShocks,457,274.0366421836424,204.97222222222223,18,1.0,12.055555555555555,1,0
FrequentShocks,458,457.6953491641257,58.47222222222223,18,0.8571428571428571,15.055555555555555,0,3
FrequentShocks,459,393.25973138544396,222.07894736842104,19,1.0,11.842105263157896,0,0
FrequentShocks,460,371.29655010125964,210.02777777777777,18,1.0,11.944444444444445,0,0
FrequentShocks,461,300.33600057148624,136.6875,16,0.9411764705882353,10.625,0,1
FrequentShocks,462,279.7975190519215,198.5,17,1.0,11.0,0,0
FrequentShocks,463,380.39200301673674,129.58333333333334,18,0.9473684210526315,12.833333333333334,6,1
FrequentShocks,464,352.2875917094366,38.23529411764707,17,0.85,11.529411764705882,2,3
FrequentShocks,465,343.23843958137695,148.38235294117646,17,0.9444444444444444,11.235294117647058,0,1
FrequentShocks,466,462.63843639363114,110.61111111111111,18,0.9,10.777777777777779,0,2
FrequentShocks,467,294.4716487758958,-63.3125,16,0.7619047619047619,10.625,0,5
FrequentShocks,468,429.01074565814145,221.07894736842104,19,1.0,13.842105263157896,0,0
FrequentShocks,469,291.79331202846873,48.73529411764707,17,0.85,10.529411764705882,0,3
FrequentShocks,470,359.0400601581896,160.33333333333334,18,0.9473684210526315,11.333333333333334,0,1
FrequentShocks,471,285.8806512240643,189.38888888888889,18,1.0,13.222222222222221,4,0
FrequentShocks,472,369.14836774147386,148.64705882352942,17,0.9444444444444444,10.705882352941176,0,1
FrequentShocks,473,371.2857794335128,48.5,17,0.85,11.0,0,3
FrequentShocks,474,412.1566127587623,210.72222222222223,18,1.0,10.555555555555555,0,0
FrequentShocks,475,277.14442570976087,143.47058823529412,17,0.9444444444444444,11.058823529411764,1,1
FrequentShocks,476,491.29893191701876,171.71052631578948,19,0.95,12.578947368421053,0,1
FrequentShocks,477,329.2845394377087,172.0,19,0.95,12.0,0,1
FrequentShocks,478,262.15442083021514,171.57894736842104,19,0.95,12.842105263157896,0,1
FrequentShocks,479,344.3323855394553,222.07894736842104,19,1.0,11.842105263157896,0,0
FrequentShocks,480,478.23157781611377,210.52777777777777,18,1.0,10.944444444444445,0,0
FrequentShocks,481,376.41699204905416,160.63888888888889,18,0.9473684210526315,10.722222222222221,0,1
FrequentShocks,482,367.94319767451583,110.36111111111111,18,0.9,11.277777777777779,0,2
FrequentShocks,483,193.421655524116,81.71875,16,0.8888888888888888,10.5625,1,2
FrequentShocks,484,307.4180596577832,221.42105263157896,19,1.0,13.157894736842104,0,0
FrequentShocks,485,62.70108868668441,-192.39285714285714,14,0.6666666666666666,10.785714285714286,1,7
FrequentShocks,486,405.71358346303475,172.3421052631579,19,0.95,11.31578947368421,0,1
FrequentShocks,487,364.82369975427434,221.5,19,1.0,13.0,0,0
FrequentShocks,488,502.44352542700733,221.94736842105263,19,1.0,12.105263157894736,0,0
FrequentShocks,489,343.5354177294724,160.02777777777777,18,0.9473684210526315,11.944444444444445,0,1
FrequentShocks,490,438.9886597347849,217.31578947368422,19,1.0,11.368421052631579,1,0
FrequentShocks,491,240.01588278579342,148.52941176470588,17,0.9444444444444444,10.941176470588236,0,1
FrequentShocks,492,509.81919945741976,222.18421052631578,19,1.0,11.631578947368421,0,0
FrequentShocks,493,282.346502604842,48.44117647058823,17,0.85,11.117647058823529,0,3
FrequentShocks,494,453.2311515779813,222.05263157894737,19,1.0,11.894736842105264,0,0
FrequentShocks,495,335.0519614626169,198.41176470588235,17,1.0,11.176470588235293,0,0
FrequentShocks,496,449.0397582804221,148.91176470588235,17,0.9444444444444444,10.176470588235293,0,1
FrequentShocks,497,531.7894771050647,222.23684210526315,19,1.0,11.526315789473685,0,0
FrequentShocks,498,474.12836388635907,172.26315789473685,19,0.95,11.473684210526315,0,1
FrequentShocks,499,486.50775842224647,148.08823529411765,17,0.9444444444444444,11.823529411764707,0,1
FrequentShocks,500,286.434171977371,148.86111111111111,18,0.9473684210526315,14.277777777777779,2,1
FrequentShocks,501,382.8712770952353,210.25,18,1.0,11.5,0,0
FrequentShocks,502,450.80334338247326,222.05263157894737,19,1.0,11.894736842105264,0,0
FrequentShocks,503,452.67886808667936,160.41666666666666,18,0.9473684210526315,11.166666666666666,0,1
FrequentShocks,504,398.51825300866057,210.47222222222223,18,1.0,11.055555555555555,0,0
FrequentShocks,505,381.8581425343637,110.02777777777777,18,0.9,11.944444444444445,0,2
FrequentShocks,506,198.83489663336763,-13.0625,16,0.8,10.125,0,4
FrequentShocks,507,293.36026662421244,160.05555555555554,18,0.9473684210526315,11.88888888888889,0,1
FrequentShocks,508,225.05550690541895,107.76470588235293,17,0.9444444444444444,12.470588235294118,8,1
FrequentShocks,509,434.6000965830661,187.0625,16,1.0,9.875,0,0
FrequentShocks,510,490.52737763691914,166.92105263157896,19,0.95,12.157894736842104,1,1
FrequentShocks,511,306.40415340368503,148.7941176470588,17,0.9444444444444444,10.411764705882353,0,1
FrequentShocks,512,485.38688881004185,71.89473684210526,19,0.8636363636363636,12.210526315789474,0,3
FrequentShocks,513,420.3158570527621,205.25,18,1.0,11.5,1,0
FrequentShocks,514,341.88548608014815,221.73684210526315,19,1.0,12.526315789473685,0,0
FrequentShocks,515,484.86033184936286,210.44444444444446,18,1.0,11.11111111111111,0,0
FrequentShocks,516,109.56802020443774,-17.14705882352942,17,0.8095238095238095,12.294117647058824,3,4
FrequentShocks,517,374.9331328030366,210.58333333333334,18,1.0,10.833333333333334,0,0
FrequentShocks,518,407.7167703566373,98.61764705882354,17,0.8947368421052632,10.764705882352942,0,2
FrequentShocks,519,448.5446900168407,222.3421052631579,19,1.0,11.31578947368421,0,0
FrequentShocks,520,359.0736765282324,216.8421052631579,19,1.0,12.31578947368421,1,0
FrequentShocks,521,350.76699571102705,221.81578947368422,19,1.0,12.368421052631579,0,0
FrequentShocks,522,177.16783837285055,-79.53125,16,0.7619047619047619,13.0625,3,5
FrequentShocks,523,369.9163059872254,210.41666666666666,18,1.0,11.166666666666666,0,0
FrequentShocks,524,167.20649650683578,98.35294117647058,17,0.8947368421052632,11.294117647058824,0,2
FrequentShocks,525,424.96008646297923,110.61111111111111,18,0.9,10.777777777777779,0,2
FrequentShocks,526,380.8883428268868,171.60526315789474,19,0.95,12.789473684210526,0,1
FrequentShocks,527,439.2809497885863,222.05263157894737,19,1.0,11.894736842105264,0,0
FrequentShocks,528,348.64554836362146,216.8684210526316,19,1.0,12.263157894736842,1,0
FrequentShocks,529,269.25365606661774,148.7058823529412,17,0.9444444444444444,10.588235294117647,0,1
FrequentShocks,530,487.39666390204843,166.8684210526316,19,0.95,12.263157894736842,1,1
FrequentShocks,531,375.54016489842684,221.76315789473685,19,1.0,12.473684210526315,0,0
FrequentShocks,532,214.00016281993766,-75.19999999999999,15,0.75,10.4,0,5
FrequentShocks,533,341.3661937733941,210.16666666666666,18,1.0,11.666666666666666,0,0
FrequentShocks,534,494.40863299346375,222.39473684210526,19,1.0,11.210526315789474,0,0
FrequentShocks,535,541.1007351116151,221.52631578947367,19,1.0,12.947368421052632,0,0
FrequentShocks,536,365.2685682586517,210.05555555555554,18,1.0,11.88888888888889,0,0
FrequentShocks,537,274.07899935753983,9.222222222222229,18,0.8181818181818182,13.555555555555555,0,4
FrequentShocks,538,389.9411100865181,216.81578947368422,19,1.0,12.368421052631579,1,0
FrequentShocks,539,304.152110598887,210.36111111111111,18,1.0,11.277777777777779,0,0
FrequentShocks,540,463.65379054976887,160.72222222222223,18,0.9473684210526315,10.555555555555555,0,1
FrequentShocks,541,333.8310005398818,155.55555555555554,18,0.9473684210526315,10.88888888888889,1,1
FrequentShocks,542,200.34330531677108,9.333333333333343,18,0.8181818181818182,13.333333333333334,0,4
FrequentShocks,543,354.547582185184,148.55882352941177,17,0.9444444444444444,10.882352941176471,0,1
FrequentShocks,544,284.86923419328997,211.76315789473685,19,1.0,12.473684210526315,2,0
FrequentShocks,545,270.82012493647807,189.61111111111111,18,1.0,12.777777777777779,4,0
FrequentShocks,546,510.37092073566623,222.26315789473685,19,1.0,11.473684210526315,0,0
FrequentShocks,547,498.15217562634086,172.26315789473685,19,0.95,11.473684210526315,0,1
FrequentShocks,548,288.8954232193347,128.41176470588235,17,0.9444444444444444,11.176470588235293,4,1
FrequentShocks,549,172.9792522305905,144.36111111111111,18,0.9473684210526315,13.277777777777779,3,1
FrequentShocks,550,471.5656848294619,210.86111111111111,18,1.0,10.277777777777779,0,0
FrequentShocks,551,376.00940171234885,110.08333333333334,18,0.9,11.833333333333334,0,2
FrequentShocks,552,171.42009308870794,-63.09375,16,0.7619047619047619,10.1875,0,5
FrequentShocks,553,214.67605385377422,48.26470588235293,17,0.85,11.470588235294118,0,3
FrequentShocks,554,515.5122182746703,110.61111111111111,18,0.9,10.777777777777779,0,2
FrequentShocks,555,394.06128172214284,198.97058823529412,17,1.0,10.058823529411764,0,0
FrequentShocks,556,225.33964131951902,37.64705882352942,17,0.85,12.705882352941176,2,3
FrequentShocks,557,367.0092236518717,210.13888888888889,18,1.0,11.722222222222221,0,0
FrequentShocks,558,295.503430599994,216.3421052631579,19,1.0,13.31578947368421,1,0
FrequentShocks,559,269.75033903432484,48.529411764705884,17,0.85,10.941176470588236,0,3
FrequentShocks,560,378.8660590968013,160.38888888888889,18,0.9473684210526315,11.222222222222221,0,1
FrequentShocks,561,391.48345098428655,216.28947368421052,19,1.0,13.421052631578947,1,0
FrequentShocks,562,386.3276825476787,148.97058823529412,17,0.9444444444444444,10.058823529411764,0,1
FrequentShocks,563,312.98343704553093,104.55555555555554,18,0.9,12.88888888888889,1,2
FrequentShocks,564,210.6419828797914,88.5,17,0.8947368421052632,11.0,2,2
FrequentShocks,565,146.2144363844223,47.41176470588235,17,0.85,13.176470588235293,0,3
FrequentShocks,566,238.82793278400308,173.02941176470588,17,1.0,11.941176470588236,5,0
FrequentShocks,567,194.46474957652185,97.11764705882354,17,0.8947368421052632,13.764705882352942,0,2
FrequentShocks,568,300.1929863765195,110.55555555555554,18,0.9,10.88888888888889,0,2
FrequentShocks,569,216.39237810039606,89.0,18,0.9,14.0,4,2
FrequentShocks,570,318.3304696416769,110.05555555555554,18,0.9,11.88888888888889,0,2
FrequentShocks,571,501.2194924538959,222.26315789473685,19,1.0,11.473684210526315,0,0
FrequentShocks,572,463.6248862631201,160.16666666666666,18,0.9473684210526315,11.666666666666666,0,1
FrequentShocks,573,355.61433329551625,148.52941176470588,17,0.9444444444444444,10.941176470588236,0,1
FrequentShocks,574,358.43580241716575,160.16666666666666,18,0.9473684210526315,11.666666666666666,0,1
FrequentShocks,575,208.11616845203596,32.91176470588235,17,0.85,12.176470588235293,3,3
FrequentShocks,576,281.6203422412432,59.77777777777777,18,0.8571428571428571,12.444444444444445,0,3
FrequentShocks,577,277.53877519857446,81.96875,16,0.8888888888888888,10.0625,1,2
FrequentShocks,578,463.17700322924145,222.47368421052633,19,1.0,11.052631578947368,0,0
FrequentShocks,579,181.9803438495662,85.96875,16,0.8888888888888888,12.0625,0,2
FrequentShocks,580,485.39514861880974,198.47058823529412,17,1.0,11.058823529411764,0,0
FrequentShocks,581,208.60308017998406,-13.90625,16,0.8,11.8125,0,4
FrequentShocks,582,410.59895920401704,160.41666666666666,18,0.9473684210526315,11.166666666666666,0,1
FrequentShocks,583,260.53095454978364,109.80555555555554,18,0.9,12.38888888888889,0,2
FrequentShocks,584,565.8601635080926,210.63888888888889,18,1.0,10.722222222222221,0,0
FrequentShocks,585,271.89018021661053,194.77777777777777,18,1.0,12.444444444444445,3,0
FrequentShocks,586,450.299121154076,210.86111111111111,18,1.0,10.277777777777779,0,0
FrequentShocks,587,344.60070719085076,210.05555555555554,18,1.0,11.88888888888889,0,0
FrequentShocks,588,216.297244663153,32.94117647058823,17,0.85,12.117647058823529,3,3
FrequentShocks,589,412.55069937344103,210.30555555555554,18,1.0,11.38888888888889,0,0
FrequentShocks,590,315.505684787141,146.5,19,0.95,13.0,5,1
FrequentShocks,591,362.1130414308807,160.13888888888889,18,0.9473684210526315,11.722222222222221,0,1
FrequentShocks,592,427.03656172580105,148.7941176470588,17,0.9444444444444444,10.411764705882353,0,1
FrequentShocks,593,348.9841953956481,210.61111111111111,18,1.0,10.777777777777779,0,0
FrequentShocks,594,451.0410081365516,148.88235294117646,17,0.9444444444444444,10.235294117647058,0,1
FrequentShocks,595,522.0804110918034,216.6578947368421,19,1.0,12.68421052631579,1,0
FrequentShocks,596,240.19009342526988,193.64705882352942,17,1.0,10.705882352941176,1,0
FrequentShocks,597,341.43821458575684,222.21052631578948,19,1.0,11.578947368421053,0,0
FrequentShocks,598,369.52460032679085,216.89473684210526,19,1.0,12.210526315789474,1,0
FrequentShocks,599,336.7475282524943,191.42105263157896,19,1.0,13.157894736842104,6,0
FrequentShocks,600,487.93734515590586,172.07894736842104,19,0.95,11.842105263157896,0,1
FrequentShocks,601,370.00259386597276,198.94117647058823,17,1.0,10.117647058823529,0,0
FrequentShocks,602,380.2538324022803,109.97222222222223,18,0.9,12.055555555555555,0,2
FrequentShocks,603,283.9703441338196,86.5625,16,0.8888888888888888,10.875,0,2
FrequentShocks,604,359.16635040595264,160.25,18,0.9473684210526315,11.5,0,1
FrequentShocks,605,277.18191063909416,114.9,15,0.9375,10.2,2,1
FrequentShocks,606,217.1744613055231,-14.96875,16,0.8,13.9375,0,4
FrequentShocks,607,360.43223961834,210.61111111111111,18,1.0,10.777777777777779,0,0
FrequentShocks,608,375.43347686722586,122.13157894736841,19,0.9047619047619048,11.736842105263158,0,2
FrequentShocks,609,406.08971728296376,221.60526315789474,19,1.0,12.789473684210526,0,0
FrequentShocks,610,278.43507937890774,129.58333333333334,18,0.9473684210526315,12.833333333333334,6,1
FrequentShocks,611,466.7665434231824,210.69444444444446,18,1.0,10.61111111111111,0,0
FrequentShocks,612,497.54630441924945,222.05263157894737,19,1.0,11.894736842105264,0,0
FrequentShocks,613,523.1877267387258,198.85294117647058,17,1.0,10.294117647058824,0,0
FrequentShocks,614,298.4360747192728,198.61764705882354,17,1.0,10.764705882352942,0,0
FrequentShocks,615,314.7292162067784,109.25,18,0.9,13.5,0,2
FrequentShocks,616,316.2296639809476,221.81578947368422,19,1.0,12.368421052631579,0,0
FrequentShocks,617,417.42823379210444,143.44117647058823,17,0.9444444444444444,11.117647058823529,1,1
FrequentShocks,618,458.48725947660523,222.44736842105263,19,1.0,11.105263157894736,0,0
FrequentShocks,619,264.9867073962952,110.22222222222223,18,0.9,11.555555555555555,0,2
FrequentShocks,620,313.1415703392032,-13.25,16,0.8,10.5,0,4
FrequentShocks,621,407.5122386440316,160.5,18,0.9473684210526315,11.0,0,1
FrequentShocks,622,377.31280251675577,198.5,17,1.0,11.0,0,0
FrequentShocks,623,377.52623662837277,159.02777777777777,18,0.9473684210526315,13.944444444444445,0,1
FrequentShocks,624,215.17081841815235,164.5,18,1.0,13.0,9,0
FrequentShocks,625,199.63179430210923,-76.19999999999999,15,0.75,12.4,0,5
FrequentShocks,626,344.09027129139486,160.58333333333334,18,0.9473684210526315,10.833333333333334,0,1
FrequentShocks,627,373.81321872107424,160.38888888888889,18,0.9473684210526315,11.222222222222221,0,1
FrequentShocks,628,150.25007700413477,43.0,17,0.85,12.0,1,3
FrequentShocks,629,472.7677505753913,210.44444444444446,18,1.0,11.11111111111111,0,0
FrequentShocks,630,237.25969894431427,98.35294117647058,17,0.8947368421052632,11.294117647058824,0,2
FrequentShocks,631,388.5395819052788,198.5,17,1.0,11.0,0,0
FrequentShocks,632,382.7864543931888,210.69444444444446,18,1.0,10.61111111111111,0,0
FrequentShocks,633,379.5406134875659,210.16666666666666,18,1.0,11.666666666666666,0,0
FrequentShocks,634,341.7492384744796,167.0,19,0.95,12.0,1,1
FrequentShocks,635,402.22420178643927,210.55555555555554,18,1.0,10.88888888888889,0,0
FrequentShocks,636,249.29199944432463,144.52777777777777,18,0.9473684210526315,12.944444444444445,3,1
