baseline,episode,return,composite_score,throughput,deadline_hit_rate,avg_delay,overload_events,bad_assignment_rate
STF,658,357.23293964454206,222.21052631578948,19,1.0,11.578947368421053,0,0.0
STF,659,363.5651532594807,221.3684210526316,19,1.0,13.263157894736842,0,0.0
STF,660,493.3025386980225,198.94117647058823,17,1.0,10.117647058823529,0,0.0
STF,661,360.23872596671043,222.26315789473685,19,1.0,11.473684210526315,0,0.0
STF,662,412.79090883400283,222.10526315789474,19,1.0,11.789473684210526,0,0.0
STF,663,333.39361129148494,175.16666666666666,15,1.0,9.666666666666666,0,0.0
STF,664,329.90376864865743,209.83333333333334,18,1.0,12.333333333333334,0,0.0
STF,665,361.4085917586443,209.86111111111111,18,1.0,12.277777777777779,0,0.0
STF,666,371.5064453699223,198.6764705882353,17,1.0,10.647058823529411,0,0.0
STF,667,487.30447189366953,198.91176470588235,17,1.0,10.176470588235293,0,0.0
STF,668,710.8233588645471,222.6315789473684,19,1.0,10.736842105263158,0,0.0
STF,669,537.5115727834427,160.94444444444446,18,0.9473684210526315,10.11111111111111,0,0.0
STF,670,326.8624219138845,160.25,18,0.9473684210526315,11.5,0,0.0
STF,671,417.5222758171541,222.23684210526315,19,1.0,11.526315789473685,0,0.0
STF,672,324.0320877564193,221.73684210526315,19,1.0,12.526315789473685,0,0.0
STF,673,246.15021191034415,163.35714285714286,14,1.0,9.285714285714286,0,0.0
STF,674,151.57896520417754,-74.9,15,0.75,9.8,0,0.0
STF,675,383.88857180674466,171.8421052631579,19,0.95,12.31578947368421,0,0.0
STF,676,327.60425636194515,209.63888888888889,18,1.0,12.722222222222221,0,0.0
STF,677,562.5534645512334,222.44736842105263,19,1.0,11.105263157894736,0,0.0
STF,678,403.7876303765577,210.97222222222223,18,1.0,10.055555555555555,0,0.0
STF,679,258.88717538774944,198.85294117647058,17,1.0,10.294117647058824,0,0.0
STF,680,305.6031897777247,221.94736842105263,19,1.0,12.105263157894736,0,0.0
STF,681,301.37546801616634,160.0,18,0.9473684210526315,12.0,0,0.0
STF,682,313.126471658939,110.55555555555554,18,0.9,10.88888888888889,0,0.0
STF,683,293.03844530193146,210.25,18,1.0,11.5,0,0.0
STF,684,334.2893515638343,98.64705882352942,17,0.8947368421052632,10.705882352941176,0,0.0
STF,685,456.6940611617574,210.33333333333334,18,1.0,11.333333333333334,0,0.0
STF,686,320.58816827314945,160.33333333333334,18,0.9473684210526315,11.333333333333334,0,0.0
STF,687,335.2606684181327,186.84375,16,1.0,10.3125,0,0.0
STF,688,554.734261651628,222.1578947368421,19,1.0,11.68421052631579,0,0.0
STF,689,275.90071942257106,210.11111111111111,18,1.0,11.777777777777779,0,0.0
STF,690,400.6922886987989,222.5,19,1.0,11.0,0,0.0
STF,691,553.6755269067053,222.39473684210526,19,1.0,11.210526315789474,0,0.0
STF,692,401.68720783135916,171.94736842105263,19,0.95,12.105263157894736,0,0.0
STF,693,490.2680046460307,199.02941176470588,17,1.0,9.941176470588236,0,0.0
STF,694,440.01556891489315,160.75,18,0.9473684210526315,10.5,0,0.0
STF,695,464.5403652125566,221.89473684210526,19,1.0,12.210526315789474,0,0.0
STF,696,281.5538669403625,210.38888888888889,18,1.0,11.222222222222221,0,0.0
STF,697,458.56069512982043,210.69444444444446,18,1.0,10.61111111111111,0,0.0
STF,698,424.7822275606873,210.33333333333334,18,1.0,11.333333333333334,0,0.0
STF,699,443.93662395489366,98.5,17,0.8947368421052632,11.0,0,0.0
STF,700,430.41147539454266,109.30555555555554,18,0.9,13.38888888888889,0,0.0
STF,701,400.4204416796324,222.26315789473685,19,1.0,11.473684210526315,0,0.0
STF,702,352.8368861175608,221.94736842105263,19,1.0,12.105263157894736,0,0.0
STF,703,564.5824835346053,222.18421052631578,19,1.0,11.631578947368421,0,0.0
STF,704,559.993677669202,210.63888888888889,18,1.0,10.722222222222221,0,0.0
STF,705,418.46689600690183,222.44736842105263,19,1.0,11.105263157894736,0,0.0
STF,706,489.32185715382263,199.0,17,1.0,10.0,0,0.0
STF,707,396.62067731968943,222.02631578947367,19,1.0,11.947368421052632,0,0.0
STF,708,434.70274667497216,222.1578947368421,19,1.0,11.68421052631579,0,0.0
STF,709,283.45059278360986,198.94117647058823,17,1.0,10.117647058823529,0,0.0
STF,710,354.87665931218527,221.92105263157896,19,1.0,12.157894736842104,0,0.0
STF,711,377.9300978079912,186.59375,16,1.0,10.8125,0,0.0
STF,712,514.8022259947902,222.05263157894737,19,1.0,11.894736842105264,0,0.0
STF,713,317.8038410309558,210.47222222222223,18,1.0,11.055555555555555,0,0.0
STF,714,445.8105929818681,187.375,16,1.0,9.25,0,0.0
STF,715,328.0611609855904,210.47222222222223,18,1.0,11.055555555555555,0,0.0
STF,716,460.41811165110755,222.1315789473684,19,1.0,11.736842105263158,0,0.0
STF,717,404.4467363404012,110.33333333333334,18,0.9,11.333333333333334,0,0.0
STF,718,389.7649896340252,160.33333333333334,18,0.9473684210526315,11.333333333333334,0,0.0
STF,719,412.03288828955897,210.30555555555554,18,1.0,11.38888888888889,0,0.0
STF,720,325.48576813381,160.11111111111111,18,0.9473684210526315,11.777777777777779,0,0.0
STF,721,334.3152078462698,198.41176470588235,17,1.0,11.176470588235293,0,0.0
STF,722,415.72514725238716,171.6578947368421,19,0.95,12.68421052631579,0,0.0
STF,723,443.22431413705766,199.05882352941177,17,1.0,9.882352941176471,0,0.0
STF,724,602.3951859982872,222.18421052631578,19,1.0,11.631578947368421,0,0.0
STF,725,425.97300376717504,187.25,16,1.0,9.5,0,0.0
STF,726,450.3112285280041,222.1578947368421,19,1.0,11.68421052631579,0,0.0
STF,727,345.5229941078344,210.33333333333334,18,1.0,11.333333333333334,0,0.0
STF,728,288.33630854955163,174.93333333333334,15,1.0,10.133333333333333,0,0.0
STF,729,403.3921456449009,222.0,19,1.0,12.0,0,0.0
STF,730,403.83252137261326,198.85294117647058,17,1.0,10.294117647058824,0,0.0
STF,731,247.4867449590608,148.73529411764707,17,0.9444444444444444,10.529411764705882,0,0.0
STF,732,518.9950162494881,222.28947368421052,19,1.0,11.421052631578947,0,0.0
STF,733,402.66965370847925,222.1578947368421,19,1.0,11.68421052631579,0,0.0
STF,734,394.90759325213133,210.33333333333334,18,1.0,11.333333333333334,0,0.0
STF,735,339.61138823977365,198.41176470588235,17,1.0,11.176470588235293,0,0.0
STF,736,325.97800210388556,175.46666666666667,15,1.0,9.066666666666666,0,0.0
STF,737,326.68502492973425,210.52777777777777,18,1.0,10.944444444444445,0,0.0
STF,738,578.2086831946149,222.1578947368421,19,1.0,11.68421052631579,0,0.0
STF,739,451.4946214692241,198.91176470588235,17,1.0,10.176470588235293,0,0.0
STF,740,484.13956938015826,160.44444444444446,18,0.9473684210526315,11.11111111111111,0,0.0
STF,741,271.805849223863,221.76315789473685,19,1.0,12.473684210526315,0,0.0
STF,742,520.0868899638934,210.77777777777777,18,1.0,10.444444444444445,0,0.0
STF,743,255.71275930389774,209.75,18,1.0,12.5,0,0.0
STF,744,256.84276942976226,186.78125,16,1.0,10.4375,0,0.0
STF,745,454.5950313950116,187.28125,16,1.0,9.4375,0,0.0
STF,746,355.51632805554715,210.13888888888889,18,1.0,11.722222222222221,0,0.0
STF,747,393.9847067511786,148.73529411764707,17,0.9444444444444444,10.529411764705882,0,0.0
STF,748,412.3072513032436,198.88235294117646,17,1.0,10.235294117647058,0,0.0
STF,749,472.6309747144783,210.05555555555554,18,1.0,11.88888888888889,0,0.0
STF,750,435.1191145918346,222.23684210526315,19,1.0,11.526315789473685,0,0.0
STF,751,370.965648966664,222.21052631578948,19,1.0,11.578947368421053,0,0.0
STF,752,320.76862162229173,221.92105263157896,19,1.0,12.157894736842104,0,0.0
STF,753,407.9607279219114,148.64705882352942,17,0.9444444444444444,10.705882352941176,0,0.0
STF,754,435.2621995662152,210.58333333333334,18,1.0,10.833333333333334,0,0.0
STF,755,302.9473827153998,187.125,16,1.0,9.75,0,0.0
STF,756,421.540654615387,148.61764705882354,17,0.9444444444444444,10.764705882352942,0,0.0
STF,757,351.88901281724685,209.83333333333334,18,1.0,12.333333333333334,0,0.0
STF,758,409.3730897503245,222.1315789473684,19,1.0,11.736842105263158,0,0.0
STF,759,375.169995676437,110.63888888888889,18,0.9,10.722222222222221,0,0.0
STF,760,414.3424876789412,198.94117647058823,17,1.0,10.117647058823529,0,0.0
STF,761,303.0840875051354,210.55555555555554,18,1.0,10.88888888888889,0,0.0
STF,762,383.3078163977628,222.28947368421052,19,1.0,11.421052631578947,0,0.0
STF,763,157.94574639990356,159.36111111111111,18,0.9473684210526315,13.277777777777779,0,0.0
STF,764,282.69255528751637,221.81578947368422,19,1.0,12.368421052631579,0,0.0
STF,765,514.6720970340557,222.6315789473684,19,1.0,10.736842105263158,0,0.0
STF,766,521.6362571878168,172.3684210526316,19,0.95,11.263157894736842,0,0.0
STF,767,355.5073393823303,175.63333333333333,15,1.0,8.733333333333333,0,0.0
STF,768,305.2712241803533,186.9375,16,1.0,10.125,0,0.0
STF,769,447.37302524868863,210.36111111111111,18,1.0,11.277777777777779,0,0.0
STF,770,366.3225767262023,187.1875,16,1.0,9.625,0,0.0
STF,771,436.0354879641803,198.7058823529412,17,1.0,10.588235294117647,0,0.0
STF,772,317.4592089700892,186.78125,16,1.0,10.4375,0,0.0
STF,773,510.8372314322762,199.05882352941177,17,1.0,9.882352941176471,0,0.0
STF,774,349.71030288588565,186.84375,16,1.0,10.3125,0,0.0
STF,775,446.1725126899963,148.97058823529412,17,0.9444444444444444,10.058823529411764,0,0.0
STF,776,534.5158481495934,187.46875,16,1.0,9.0625,0,0.0
STF,777,212.91665909189857,210.05555555555554,18,1.0,11.88888888888889,0,0.0
STF,778,373.73202014655465,160.16666666666666,18,0.9473684210526315,11.666666666666666,0,0.0
STF,779,440.36292955577886,198.91176470588235,17,1.0,10.176470588235293,0,0.0
STF,780,466.32189992968847,198.73529411764707,17,1.0,10.529411764705882,0,0.0
STF,781,137.5572596195859,85.84375,16,0.8888888888888888,12.3125,0,0.0
STF,782,451.68400561179595,160.08333333333334,18,0.9473684210526315,11.833333333333334,0,0.0
STF,783,289.6043644694144,186.5625,16,1.0,10.875,0,0.0
STF,784,460.1767843904335,222.3421052631579,19,1.0,11.31578947368421,0,0.0
STF,785,360.76241155246976,222.1578947368421,19,1.0,11.68421052631579,0,0.0
STF,786,486.7498922277367,210.97222222222223,18,1.0,10.055555555555555,0,0.0
STF,787,393.9051428273083,210.19444444444446,18,1.0,11.61111111111111,0,0.0
STF,788,341.4788783367379,198.61764705882354,17,1.0,10.764705882352942,0,0.0
STF,789,496.0780906983775,172.1315789473684,19,0.95,11.736842105263158,0,0.0
STF,790,469.5581377696304,210.58333333333334,18,1.0,10.833333333333334,0,0.0
STF,791,433.6223689429901,221.76315789473685,19,1.0,12.473684210526315,0,0.0
STF,792,440.6338144274685,210.69444444444446,18,1.0,10.61111111111111,0,0.0
STF,793,385.47646830031596,221.78947368421052,19,1.0,12.421052631578947,0,0.0
STF,794,406.7872892626268,222.18421052631578,19,1.0,11.631578947368421,0,0.0
STF,795,380.63659820051544,222.26315789473685,19,1.0,11.473684210526315,0,0.0
STF,796,344.1856034512647,222.02631578947367,19,1.0,11.947368421052632,0,0.0
STF,797,366.50895405570895,221.28947368421052,19,1.0,13.421052631578947,0,0.0
STF,798,386.0848154835218,171.39473684210526,19,0.95,13.210526315789474,0,0.0
STF,799,366.37726944034847,222.42105263157896,19,1.0,11.157894736842104,0,0.0
STF,800,360.5132342402755,186.90625,16,1.0,10.1875,0,0.0
STF,801,332.3223414269527,199.02941176470588,17,1.0,9.941176470588236,0,0.0
STF,802,622.527273386171,222.60526315789474,19,1.0,10.789473684210526,0,0.0
STF,803,519.1257407047401,210.19444444444446,18,1.0,11.61111111111111,0,0.0
STF,804,351.92198403614134,221.57894736842104,19,1.0,12.842105263157896,0,0.0
STF,805,522.8043512129545,222.31578947368422,19,1.0,11.368421052631579,0,0.0
STF,806,391.87878673732826,210.27777777777777,18,1.0,11.444444444444445,0,0.0
STF,807,606.2178381666159,210.63888888888889,18,1.0,10.722222222222221,0,0.0
STF,808,502.21414624193926,210.33333333333334,18,1.0,11.333333333333334,0,0.0
STF,809,386.4529033200225,187.09375,16,1.0,9.8125,0,0.0
STF,810,196.2599509227485,175.16666666666666,15,1.0,9.666666666666666,0,0.0
STF,811,455.56816707896144,222.10526315789474,19,1.0,11.789473684210526,0,0.0
STF,812,355.26196775919664,198.58823529411765,17,1.0,10.823529411764707,0,0.0
STF,813,366.1162860688339,210.16666666666666,18,1.0,11.666666666666666,0,0.0
STF,814,488.374608533293,221.73684210526315,19,1.0,12.526315789473685,0,0.0
STF,815,310.9737877556139,175.33333333333334,15,1.0,9.333333333333334,0,0.0
STF,816,385.22397355242975,222.1578947368421,19,1.0,11.68421052631579,0,0.0
STF,817,356.91461628825846,148.88235294117646,17,0.9444444444444444,10.235294117647058,0,0.0
STF,818,579.1735150181921,210.61111111111111,18,1.0,10.777777777777779,0,0.0
STF,819,497.73391636153934,222.26315789473685,19,1.0,11.473684210526315,0,0.0
STF,820,464.28763693374333,222.23684210526315,19,1.0,11.526315789473685,0,0.0
STF,821,365.97042491665457,137.0,16,0.9411764705882353,10.0,0,0.0
STF,822,245.03923837490782,160.0,18,0.9473684210526315,12.0,0,0.0
STF,823,335.69859440658837,221.6578947368421,19,1.0,12.68421052631579,0,0.0
STF,824,403.1590284950277,222.26315789473685,19,1.0,11.473684210526315,0,0.0
STF,825,377.15974548183874,198.73529411764707,17,1.0,10.529411764705882,0,0.0
STF,826,363.36657443783514,121.42105263157896,19,0.9047619047619048,13.157894736842104,0,0.0
STF,827,335.3268924836359,187.0625,16,1.0,9.875,0,0.0
STF,828,328.96054926627454,221.44736842105263,19,1.0,13.105263157894736,0,0.0
STF,829,474.1759656316789,160.61111111111111,18,0.9473684210526315,10.777777777777779,0,0.0
STF,830,385.52394503548527,198.73529411764707,17,1.0,10.529411764705882,0,0.0
STF,831,179.3101844014166,209.5,18,1.0,13.0,0,0.0
STF,832,584.5603694153278,210.52777777777777,18,1.0,10.944444444444445,0,0.0
STF,833,331.9773015272564,222.18421052631578,19,1.0,11.631578947368421,0,0.0
STF,834,505.8628648978679,160.41666666666666,18,0.9473684210526315,11.166666666666666,0,0.0
STF,835,507.27546590647006,222.31578947368422,19,1.0,11.368421052631579,0,0.0
STF,836,519.9657185513418,210.38888888888889,18,1.0,11.222222222222221,0,0.0
STF,837,368.64282184767524,221.8421052631579,19,1.0,12.31578947368421,0,0.0
STF,838,386.8686579136334,198.91176470588235,17,1.0,10.176470588235293,0,0.0
STF,839,287.6614544911042,221.07894736842104,19,1.0,13.842105263157896,0,0.0
STF,840,401.9055698672739,221.94736842105263,19,1.0,12.105263157894736,0,0.0
STF,841,444.7865165244947,160.30555555555554,18,0.9473684210526315,11.38888888888889,0,0.0
STF,842,436.76883675806386,222.1578947368421,19,1.0,11.68421052631579,0,0.0
STF,843,422.2339805596692,222.23684210526315,19,1.0,11.526315789473685,0,0.0
STF,844,391.73281207593817,210.33333333333334,18,1.0,11.333333333333334,0,0.0
STF,845,393.7934712401286,159.86111111111111,18,0.9473684210526315,12.277777777777779,0,0.0
STF,846,516.0741692229826,222.1315789473684,19,1.0,11.736842105263158,0,0.0
STF,847,337.79842285829073,210.25,18,1.0,11.5,0,0.0
STF,848,503.7361606667587,222.1578947368421,19,1.0,11.68421052631579,0,0.0
STF,849,237.50195024190123,98.23529411764707,17,0.8947368421052632,11.529411764705882,0,0.0
STF,850,593.1250894967499,222.23684210526315,19,1.0,11.526315789473685,0,0.0
STF,851,346.3252350177747,221.81578947368422,19,1.0,12.368421052631579,0,0.0
STF,852,405.6188348145339,222.1315789473684,19,1.0,11.736842105263158,0,0.0
STF,853,272.533285974021,110.75,18,0.9,10.5,0,0.0
STF,854,343.04744553223935,171.78947368421052,19,0.95,12.421052631578947,0,0.0
STF,855,344.9239106453494,210.41666666666666,18,1.0,11.166666666666666,0,0.0
STF,856,478.4193425310835,172.1315789473684,19,0.95,11.736842105263158,0,0.0
STF,857,428.30936022986094,222.1578947368421,19,1.0,11.68421052631579,0,0.0
STF,858,445.6185076532612,210.66666666666666,18,1.0,10.666666666666666,0,0.0
STF,859,469.03431026270175,222.23684210526315,19,1.0,11.526315789473685,0,0.0
STF,860,306.8149999527163,221.73684210526315,19,1.0,12.526315789473685,0,0.0
STF,861,360.2419593621248,187.15625,16,1.0,9.6875,0,0.0
STF,862,546.9543338992461,110.13888888888889,18,0.9,11.722222222222221,0,0.0
STF,863,285.6539872020069,98.05882352941177,17,0.8947368421052632,11.882352941176471,0,0.0
STF,864,379.3720052238214,198.94117647058823,17,1.0,10.117647058823529,0,0.0
STF,865,265.66820580990094,186.71875,16,1.0,10.5625,0,0.0
STF,866,335.791392365929,159.94444444444446,18,0.9473684210526315,12.11111111111111,0,0.0
STF,867,337.5256275823747,210.22222222222223,18,1.0,11.555555555555555,0,0.0
STF,868,454.5360147490284,222.10526315789474,19,1.0,11.789473684210526,0,0.0
STF,869,390.32428388154347,221.21052631578948,19,1.0,13.578947368421053,0,0.0
STF,870,431.84924348755965,222.0,19,1.0,12.0,0,0.0
STF,871,411.14984927518907,160.58333333333334,18,0.9473684210526315,10.833333333333334,0,0.0
STF,872,407.55441166342115,222.02631578947367,19,1.0,11.947368421052632,0,0.0
STF,873,492.2142593785792,199.0,17,1.0,10.0,0,0.0
STF,874,355.4263785137708,222.26315789473685,19,1.0,11.473684210526315,0,0.0
STF,875,336.8314330026168,160.61111111111111,18,0.9473684210526315,10.777777777777779,0,0.0
STF,876,451.34615083586766,198.97058823529412,17,1.0,10.058823529411764,0,0.0
STF,877,339.07490229750357,198.2941176470588,17,1.0,11.411764705882353,0,0.0
STF,878,497.0849675349733,198.8235294117647,17,1.0,10.352941176470589,0,0.0
STF,879,434.9177048709796,187.25,16,1.0,9.5,0,0.0
STF,880,393.9770499398805,198.7941176470588,17,1.0,10.411764705882353,0,0.0
STF,881,324.20397901895313,221.92105263157896,19,1.0,12.157894736842104,0,0.0
STF,882,334.55779292309893,175.13333333333333,15,1.0,9.733333333333333,0,0.0
STF,883,483.4501574875681,222.42105263157896,19,1.0,11.157894736842104,0,0.0
STF,884,473.6512575786565,210.41666666666666,18,1.0,11.166666666666666,0,0.0
STF,885,279.7521899185657,186.9375,16,1.0,10.125,0,0.0
STF,886,438.10777065960303,222.3421052631579,19,1.0,11.31578947368421,0,0.0
STF,887,380.3105065285896,222.39473684210526,19,1.0,11.210526315789474,0,0.0
STF,888,602.3355881929687,199.08823529411765,17,1.0,9.823529411764707,0,0.0
STF,889,396.0045585641216,159.77777777777777,18,0.9473684210526315,12.444444444444445,0,0.0
STF,890,344.3997166745491,210.05555555555554,18,1.0,11.88888888888889,0,0.0
STF,891,570.7563441716534,222.3684210526316,19,1.0,11.263157894736842,0,0.0
STF,892,480.0802769083894,221.60526315789474,19,1.0,12.789473684210526,0,0.0
STF,893,355.8571231809254,198.91176470588235,17,1.0,10.176470588235293,0,0.0
STF,894,416.40526710384194,222.0,19,1.0,12.0,0,0.0
STF,895,252.65385190085954,159.97222222222223,18,0.9473684210526315,12.055555555555555,0,0.0
STF,896,455.5349979785191,198.88235294117646,17,1.0,10.235294117647058,0,0.0
STF,897,421.5004907326016,187.28125,16,1.0,9.4375,0,0.0
STF,898,443.9264881166662,187.40625,16,1.0,9.1875,0,0.0
STF,899,442.3595068654529,187.25,16,1.0,9.5,0,0.0
STF,900,554.3752816015467,222.02631578947367,19,1.0,11.947368421052632,0,0.0
STF,901,477.04721788339907,210.66666666666666,18,1.0,10.666666666666666,0,0.0
STF,902,473.97383794463275,187.40625,16,1.0,9.1875,0,0.0
STF,903,354.7261030735712,221.39473684210526,19,1.0,13.210526315789474,0,0.0
STF,904,496.7873709080869,222.3684210526316,19,1.0,11.263157894736842,0,0.0
STF,905,398.96080312101844,160.08333333333334,18,0.9473684210526315,11.833333333333334,0,0.0
STF,906,267.5760945428034,198.38235294117646,17,1.0,11.235294117647058,0,0.0
STF,907,557.6884045315148,222.31578947368422,19,1.0,11.368421052631579,0,0.0
STF,908,520.387019186605,210.72222222222223,18,1.0,10.555555555555555,0,0.0
STF,909,308.9619454653745,110.02777777777777,18,0.9,11.944444444444445,0,0.0
STF,910,436.58977837587787,198.76470588235293,17,1.0,10.470588235294118,0,0.0
STF,911,314.55073107773404,198.55882352941177,17,1.0,10.882352941176471,0,0.0
STF,912,474.41884616999783,210.91666666666666,18,1.0,10.166666666666666,0,0.0
STF,913,411.5500877071392,222.1315789473684,19,1.0,11.736842105263158,0,0.0
STF,914,316.3989141262343,175.43333333333334,15,1.0,9.133333333333333,0,0.0
STF,915,529.159306733882,222.3421052631579,19,1.0,11.31578947368421,0,0.0
STF,916,316.8425950563228,222.1578947368421,19,1.0,11.68421052631579,0,0.0
STF,917,275.28447135851775,209.69444444444446,18,1.0,12.61111111111111,0,0.0
STF,918,324.72107389188267,160.47222222222223,18,0.9473684210526315,11.055555555555555,0,0.0
STF,919,361.1385282120947,210.55555555555554,18,1.0,10.88888888888889,0,0.0
STF,920,628.6242500320419,222.5,19,1.0,11.0,0,0.0
STF,921,325.1023109174949,98.52941176470588,17,0.8947368421052632,10.941176470588236,0,0.0
STF,922,441.2934738697567,222.1315789473684,19,1.0,11.736842105263158,0,0.0
STF,923,531.2040219286441,210.55555555555554,18,1.0,10.88888888888889,0,0.0
STF,924,372.85682221256184,187.03125,16,1.0,9.9375,0,0.0
STF,925,356.08661312766156,210.22222222222223,18,1.0,11.555555555555555,0,0.0
STF,926,366.98934010538846,171.31578947368422,19,0.95,13.368421052631579,0,0.0
STF,927,338.06215741542405,221.89473684210526,19,1.0,12.210526315789474,0,0.0
STF,928,511.0844729408018,221.71052631578948,19,1.0,12.578947368421053,0,0.0
STF,929,378.5467088237692,221.8684210526316,19,1.0,12.263157894736842,0,0.0
STF,930,337.6240779954697,160.41666666666666,18,0.9473684210526315,11.166666666666666,0,0.0
STF,931,532.6067949342446,110.75,18,0.9,10.5,0,0.0
STF,932,308.4433797308405,221.71052631578948,19,1.0,12.578947368421053,0,0.0
STF,933,363.6640291075145,222.02631578947367,19,1.0,11.947368421052632,0,0.0
STF,934,418.52646737201303,222.39473684210526,19,1.0,11.210526315789474,0,0.0
STF,935,254.11477393016193,186.40625,16,1.0,11.1875,0,0.0
STF,936,356.1647597905698,222.18421052631578,19,1.0,11.631578947368421,0,0.0
STF,937,322.00836342196993,210.16666666666666,18,1.0,11.666666666666666,0,0.0
STF,938,448.75858783209435,198.8235294117647,17,1.0,10.352941176470589,0,0.0
STF,939,415.83000461135657,210.25,18,1.0,11.5,0,0.0
STF,940,346.1207693680218,221.76315789473685,19,1.0,12.473684210526315,0,0.0
STF,941,299.79443259303105,109.86111111111111,18,0.9,12.277777777777779,0,0.0
STF,942,294.429975948458,221.97368421052633,19,1.0,12.052631578947368,0,0.0
STF,943,432.026070766362,222.26315789473685,19,1.0,11.473684210526315,0,0.0
STF,944,405.5475987933301,221.94736842105263,19,1.0,12.105263157894736,0,0.0
STF,945,341.1763626196597,160.25,18,0.9473684210526315,11.5,0,0.0
STF,946,418.9498216078129,221.97368421052633,19,1.0,12.052631578947368,0,0.0
STF,947,548.6643646154605,222.42105263157896,19,1.0,11.157894736842104,0,0.0
STF,948,570.7076343283268,222.28947368421052,19,1.0,11.421052631578947,0,0.0
STF,949,323.3521600261307,159.5,18,0.9473684210526315,13.0,0,0.0
STF,950,511.5333579771751,199.11764705882354,17,1.0,9.764705882352942,0,0.0
STF,951,392.5036947494912,71.5,19,0.8636363636363636,13.0,0,0.0
STF,952,457.28738732961955,199.02941176470588,17,1.0,9.941176470588236,0,0.0
STF,953,351.3865022277063,172.0,19,0.95,12.0,0,0.0
STF,954,380.5271007173354,110.27777777777777,18,0.9,11.444444444444445,0,0.0
STF,955,365.8399158550185,171.71052631578948,19,0.95,12.578947368421053,0,0.0
STF,956,405.39982537976675,199.0,17,1.0,10.0,0,0.0
STF,957,421.81456725434174,171.6578947368421,19,0.95,12.68421052631579,0,0.0
STF,958,562.7151524214426,175.7,15,1.0,8.6,0,0.0
STF,959,351.4051827334531,210.38888888888889,18,1.0,11.222222222222221,0,0.0
STF,960,373.7935425865674,160.33333333333334,18,0.9473684210526315,11.333333333333334,0,0.0
STF,961,282.9022956925349,210.11111111111111,18,1.0,11.777777777777779,0,0.0
STF,962,261.5616716395523,198.2058823529412,17,1.0,11.588235294117647,0,0.0
STF,963,484.637346838132,222.31578947368422,19,1.0,11.368421052631579,0,0.0
STF,964,274.85335074033725,175.23333333333332,15,1.0,9.533333333333333,0,0.0
STF,965,393.6995247094811,222.10526315789474,19,1.0,11.789473684210526,0,0.0
STF,966,371.0132779923327,210.47222222222223,18,1.0,11.055555555555555,0,0.0
STF,967,555.6362410203639,210.47222222222223,18,1.0,11.055555555555555,0,0.0
STF,968,274.1182707034832,210.52777777777777,18,1.0,10.944444444444445,0,0.0
STF,969,418.06562123891865,210.66666666666666,18,1.0,10.666666666666666,0,0.0
STF,970,422.0664429255548,221.3684210526316,19,1.0,13.263157894736842,0,0.0
STF,971,476.44328950481275,198.7058823529412,17,1.0,10.588235294117647,0,0.0
STF,972,380.10129083608444,210.25,18,1.0,11.5,0,0.0
STF,973,396.69333340964016,210.69444444444446,18,1.0,10.61111111111111,0,0.0
STF,974,158.4105951687149,-74.9,15,0.75,9.8,0,0.0
STF,975,384.7277544373429,171.97368421052633,19,0.95,12.052631578947368,0,0.0
STF,976,292.2062489072933,209.94444444444446,18,1.0,12.11111111111111,0,0.0
STF,977,480.423528893176,187.375,16,1.0,9.25,0,0.0
STF,978,379.8903350042827,210.41666666666666,18,1.0,11.166666666666666,0,0.0
STF,979,492.0004016363194,148.94117647058823,17,0.9444444444444444,10.117647058823529,0,0.0
STF,980,418.57110488052075,198.73529411764707,17,1.0,10.529411764705882,0,0.0
STF,981,509.32297051798355,210.80555555555554,18,1.0,10.38888888888889,0,0.0
STF,982,614.9692061085677,222.31578947368422,19,1.0,11.368421052631579,0,0.0
STF,983,432.48283341416186,221.78947368421052,19,1.0,12.421052631578947,0,0.0
STF,984,464.4794513818816,172.26315789473685,19,0.95,11.473684210526315,0,0.0
STF,985,368.8828420090218,210.13888888888889,18,1.0,11.722222222222221,0,0.0
STF,986,414.91390312224826,110.33333333333334,18,0.9,11.333333333333334,0,0.0
STF,987,368.01376433049893,198.73529411764707,17,1.0,10.529411764705882,0,0.0
STF,988,311.09478125707415,210.36111111111111,18,1.0,11.277777777777779,0,0.0
STF,989,503.5434253106448,210.52777777777777,18,1.0,10.944444444444445,0,0.0
STF,990,476.8540781873341,160.52777777777777,18,0.9473684210526315,10.944444444444445,0,0.0
STF,991,340.37202038232294,209.97222222222223,18,1.0,12.055555555555555,0,0.0
STF,992,559.8266188800688,222.21052631578948,19,1.0,11.578947368421053,0,0.0
STF,993,447.2976404649173,198.7058823529412,17,1.0,10.588235294117647,0,0.0
STF,994,388.4972685475474,198.55882352941177,17,1.0,10.882352941176471,0,0.0
STF,995,322.76634935376103,221.78947368421052,19,1.0,12.421052631578947,0,0.0
STF,996,510.5596018984057,199.23529411764707,17,1.0,9.529411764705882,0,0.0
STF,997,372.11724233504174,198.76470588235293,17,1.0,10.470588235294118,0,0.0
STF,998,514.1998671490608,199.08823529411765,17,1.0,9.823529411764707,0,0.0
STF,999,307.9098182028414,136.8125,16,0.9411764705882353,10.375,0,0.0
Skill,0,408.3371701578102,210.47222222222223,18,1.0,11.055555555555555,0,0.0
Skill,1,511.37315791582114,210.38888888888889,18,1.0,11.222222222222221,0,0.0
Skill,2,419.1322542605702,198.85294117647058,17,1.0,10.294117647058824,0,0.0
